	23	1.463	1.436	1.583	1.445	1.313	1.287	1.486	1.347	1.227	1.166	1.341	1.337	1.275	1.274	1.317	1.189	1.187	1.218	1.312	1.247	1.202	1.263	1.267	1.437	1.541	1.429	1.308	1.438	1.501	1.457	1.349	1.229	1.273	1.481	1.569	1.364	1.3	1.145	1.107	1.24	1.31	1.257	1.253	1.321	1.36	1.246	1.114	1.052	1.01	1.077	1.066	1.112	1.087	0.9101	0.9652	0.897	0.7827	0.7673	0.7796	0.7968	0.8975	0.8743	0.8897	0.9241	0.8827	0.9077	0.8102	0.6842	0.6234	0.6841	0.772	0.7828	0.7408	0.6869	0.6641	0.592	0.643	0.6485	0.6783	0.7294	0.611	0.626	0.5972	0.7603	0.7708	0.8484	0.8431	0.8334	0.9467	0.7841	0.754	0.7111	0.5815	0.5407	0.5997	0.7202	0.6953	0.7094	0.8534	0.9139	1.041	0.9503	0.7034	0.7886	0.9175	0.9182	0.7077	0.7813	0.9442	0.8714	1.001	1.016	0.731	0.7237	0.9251	0.9908	1.025	1.044	0.9112	0.9652	1.057	0.8902	0.8105	0.8594	0.8573	1.062
	24	1.474	1.462	1.59	1.453	1.322	1.293	1.474	1.357	1.233	1.166	1.352	1.336	1.291	1.283	1.327	1.198	1.198	1.219	1.315	1.251	1.216	1.275	1.277	1.445	1.56	1.442	1.315	1.443	1.512	1.465	1.355	1.23	1.286	1.488	1.572	1.373	1.306	1.147	1.117	1.238	1.303	1.254	1.275	1.325	1.369	1.244	1.117	1.056	1.022	1.073	1.066	1.125	1.088	0.9153	0.9727	0.9023	0.7844	0.7757	0.7815	0.7983	0.8942	0.8738	0.8903	0.928	0.8834	0.9056	0.8158	0.6931	0.6212	0.6792	0.7714	0.7802	0.7427	0.6802	0.673	0.5949	0.6442	0.6512	0.6699	0.7297	0.6127	0.6349	0.5916	0.7593	0.7751	0.8501	0.8428	0.842	0.9531	0.7753	0.7647	0.7057	0.5813	0.5499	0.5963	0.7233	0.6908	0.7121	0.8505	0.9127	1.044	0.9418	0.7047	0.788	0.9204	0.9221	0.7157	0.7824	0.9463	0.8745	1.002	1.009	0.7302	0.7306	0.9307	1.002	1.038	1.046	0.9125	0.9648	1.055	0.8938	0.8212	0.8615	0.864	1.073
	25	1.483	1.466	1.603	1.455	1.324	1.3	1.482	1.364	1.251	1.179	1.359	1.347	1.295	1.289	1.338	1.2	1.206	1.229	1.318	1.265	1.212	1.281	1.282	1.449	1.561	1.445	1.324	1.44	1.516	1.465	1.363	1.238	1.28	1.494	1.594	1.379	1.31	1.155	1.114	1.248	1.319	1.269	1.279	1.33	1.371	1.251	1.115	1.052	1.023	1.084	1.074	1.118	1.096	0.9185	0.9774	0.9078	0.7856	0.7729	0.7807	0.7996	0.8972	0.8824	0.8771	0.9236	0.8888	0.9125	0.818	0.6924	0.6249	0.6808	0.7692	0.7831	0.741	0.6851	0.6758	0.5912	0.6464	0.6483	0.674	0.7356	0.6093	0.6364	0.5977	0.7625	0.7771	0.8547	0.8477	0.8377	0.953	0.7864	0.768	0.7098	0.5837	0.5473	0.6008	0.728	0.7013	0.7185	0.8587	0.9171	1.058	0.9449	0.7133	0.7892	0.9231	0.9269	0.7128	0.7762	0.9551	0.8745	1	1.008	0.7336	0.7298	0.9313	1.011	1.035	1.054	0.9187	0.973	1.07	0.899	0.8147	0.8673	0.8742	1.07
	26	1.487	1.474	1.605	1.476	1.324	1.315	1.489	1.368	1.248	1.179	1.362	1.349	1.301	1.293	1.336	1.199	1.206	1.243	1.327	1.264	1.214	1.284	1.293	1.446	1.576	1.456	1.325	1.449	1.524	1.469	1.365	1.237	1.287	1.505	1.596	1.386	1.32	1.162	1.122	1.257	1.324	1.269	1.278	1.34	1.37	1.259	1.126	1.061	1.022	1.085	1.071	1.12	1.1	0.9264	0.9787	0.9131	0.7864	0.7731	0.7867	0.7993	0.9033	0.8775	0.8871	0.9263	0.8853	0.9134	0.8143	0.6895	0.624	0.6914	0.7699	0.7874	0.7387	0.6822	0.6691	0.5915	0.6463	0.654	0.6737	0.7331	0.6104	0.6329	0.592	0.7667	0.7813	0.8535	0.8485	0.8426	0.9554	0.7798	0.7614	0.7143	0.582	0.5458	0.604	0.7229	0.6999	0.7179	0.8613	0.9209	1.049	0.952	0.7084	0.7941	0.9292	0.9284	0.7125	0.7883	0.9595	0.8882	1.009	1.015	0.7387	0.7324	0.9318	1.003	1.038	1.052	0.9221	0.976	1.07	0.9043	0.8276	0.8659	0.8711	1.071
	27	1.497	1.48	1.615	1.477	1.338	1.304	1.498	1.368	1.25	1.185	1.366	1.352	1.307	1.304	1.349	1.211	1.214	1.248	1.333	1.273	1.228	1.297	1.293	1.454	1.58	1.458	1.335	1.46	1.529	1.479	1.374	1.246	1.288	1.505	1.603	1.384	1.32	1.166	1.126	1.263	1.324	1.274	1.287	1.339	1.375	1.265	1.119	1.062	1.023	1.085	1.072	1.126	1.096	0.9205	0.983	0.9075	0.7928	0.7772	0.7848	0.7969	0.9031	0.8891	0.8913	0.9246	0.8875	0.9111	0.8114	0.6933	0.6243	0.6864	0.7825	0.7864	0.7407	0.6842	0.6719	0.5994	0.6445	0.6498	0.6821	0.7347	0.6162	0.6318	0.5933	0.7674	0.7816	0.8552	0.8561	0.8461	0.9541	0.7779	0.7702	0.7176	0.5814	0.5472	0.6033	0.7286	0.6986	0.7142	0.863	0.9171	1.054	0.9584	0.7171	0.796	0.9267	0.9272	0.7138	0.7877	0.9558	0.8862	1.007	1.024	0.7361	0.7367	0.9376	1.013	1.048	1.059	0.9248	0.9798	1.078	0.9052	0.8211	0.8711	0.8701	1.082
	28	1.498	1.495	1.617	1.474	1.338	1.313	1.502	1.373	1.258	1.198	1.37	1.358	1.317	1.311	1.355	1.205	1.217	1.245	1.342	1.266	1.224	1.295	1.307	1.46	1.583	1.464	1.336	1.462	1.527	1.484	1.38	1.247	1.296	1.519	1.605	1.392	1.333	1.172	1.126	1.262	1.323	1.268	1.285	1.352	1.384	1.268	1.132	1.059	1.024	1.095	1.08	1.14	1.102	0.9213	0.9835	0.9086	0.7879	0.7737	0.7877	0.8017	0.9084	0.8853	0.8911	0.9286	0.8935	0.908	0.8134	0.691	0.6304	0.6839	0.7759	0.7885	0.7441	0.6868	0.6679	0.5961	0.644	0.6585	0.6776	0.7385	0.6156	0.6346	0.5962	0.7694	0.7884	0.8639	0.8534	0.854	0.9626	0.785	0.7645	0.7164	0.5873	0.5491	0.6076	0.7234	0.7047	0.7164	0.8625	0.926	1.057	0.962	0.713	0.7918	0.9234	0.9298	0.7119	0.7889	0.9592	0.886	1.008	1.023	0.7396	0.7369	0.9446	1.016	1.05	1.063	0.9299	0.9765	1.083	0.9116	0.8218	0.8782	0.8778	1.078
	29	1.501	1.49	1.624	1.485	1.341	1.324	1.502	1.388	1.258	1.199	1.371	1.372	1.313	1.31	1.355	1.218	1.219	1.255	1.345	1.281	1.236	1.307	1.309	1.469	1.584	1.462	1.345	1.468	1.536	1.486	1.378	1.256	1.299	1.512	1.618	1.392	1.333	1.169	1.122	1.263	1.331	1.272	1.293	1.355	1.395	1.262	1.133	1.071	1.03	1.094	1.085	1.138	1.108	0.9282	0.9856	0.9044	0.7915	0.7778	0.7923	0.8048	0.8971	0.8877	0.8928	0.9378	0.8944	0.9176	0.8264	0.6925	0.6324	0.6898	0.7783	0.7891	0.7385	0.6858	0.672	0.5986	0.6517	0.6482	0.6815	0.7387	0.6147	0.6407	0.599	0.7767	0.7891	0.8658	0.8543	0.8482	0.9599	0.7834	0.765	0.7169	0.5862	0.5514	0.6039	0.7312	0.6983	0.7181	0.856	0.926	1.062	0.9543	0.716	0.7981	0.931	0.9345	0.7159	0.7925	0.9614	0.8888	1.014	1.02	0.7375	0.7316	0.9441	1.017	1.049	1.068	0.9356	0.9939	1.077	0.9135	0.8262	0.8821	0.8818	1.087
	30	1.504	1.495	1.633	1.487	1.353	1.324	1.515	1.387	1.267	1.207	1.379	1.363	1.325	1.31	1.357	1.223	1.227	1.258	1.347	1.287	1.232	1.31	1.311	1.47	1.594	1.479	1.349	1.472	1.545	1.498	1.382	1.253	1.301	1.522	1.612	1.395	1.333	1.172	1.134	1.281	1.337	1.278	1.296	1.346	1.39	1.276	1.137	1.061	1.039	1.1	1.087	1.134	1.106	0.9269	0.988	0.9115	0.7883	0.7742	0.795	0.7994	0.9002	0.8876	0.8908	0.9365	0.8947	0.913	0.8205	0.6979	0.6329	0.6906	0.7747	0.7864	0.7452	0.6912	0.672	0.5984	0.6471	0.6547	0.6739	0.7352	0.6178	0.6397	0.5979	0.7725	0.7898	0.8625	0.8611	0.8562	0.9585	0.7824	0.7729	0.7227	0.5871	0.5486	0.6098	0.7285	0.703	0.7168	0.8659	0.9345	1.054	0.9633	0.7176	0.7981	0.9314	0.9367	0.7161	0.79	0.9686	0.8898	1.022	1.027	0.7444	0.734	0.9489	1.024	1.048	1.072	0.9355	0.9922	1.083	0.9133	0.832	0.8815	0.8783	1.085
	31	1.508	1.494	1.637	1.492	1.354	1.324	1.526	1.392	1.268	1.207	1.382	1.374	1.326	1.322	1.366	1.233	1.228	1.261	1.361	1.285	1.239	1.313	1.306	1.476	1.596	1.485	1.35	1.479	1.552	1.497	1.39	1.256	1.298	1.524	1.608	1.397	1.334	1.181	1.136	1.272	1.334	1.283	1.306	1.348	1.399	1.268	1.132	1.076	1.03	1.094	1.088	1.136	1.102	0.9293	0.9833	0.9155	0.7933	0.7839	0.7903	0.8095	0.9092	0.89	0.8932	0.9432	0.8996	0.9171	0.823	0.7017	0.6277	0.6888	0.7796	0.7893	0.7451	0.69	0.6778	0.5977	0.6533	0.649	0.683	0.7344	0.6227	0.6402	0.5978	0.7721	0.7934	0.8693	0.8653	0.8526	0.9647	0.7788	0.7729	0.72	0.5904	0.5496	0.6035	0.7304	0.6994	0.7174	0.8634	0.9334	1.062	0.9607	0.7104	0.7969	0.9379	0.9406	0.7154	0.7985	0.9735	0.8924	1.02	1.033	0.7465	0.7409	0.9482	1.016	1.044	1.07	0.9412	0.9907	1.092	0.9195	0.8316	0.8769	0.8839	1.089
	32	1.519	1.508	1.643	1.499	1.358	1.327	1.525	1.397	1.277	1.207	1.388	1.382	1.334	1.324	1.378	1.224	1.23	1.265	1.36	1.289	1.237	1.316	1.32	1.47	1.593	1.484	1.358	1.489	1.562	1.499	1.394	1.265	1.309	1.534	1.617	1.403	1.34	1.182	1.134	1.277	1.331	1.285	1.301	1.354	1.392	1.283	1.146	1.075	1.044	1.104	1.087	1.146	1.103	0.9287	0.9845	0.918	0.7997	0.7857	0.7915	0.8131	0.9059	0.8895	0.8882	0.9454	0.9021	0.9101	0.8168	0.7007	0.6277	0.6886	0.7781	0.7873	0.745	0.6894	0.6747	0.5989	0.6496	0.652	0.6802	0.7347	0.623	0.6414	0.5927	0.7747	0.7858	0.8666	0.8655	0.8523	0.9626	0.7794	0.773	0.7168	0.5882	0.5507	0.605	0.7303	0.7024	0.7211	0.8595	0.9353	1.063	0.9734	0.7159	0.8013	0.9399	0.9439	0.7197	0.801	0.9678	0.8833	1.021	1.035	0.7435	0.7362	0.9466	1.02	1.056	1.064	0.9417	0.991	1.092	0.9201	0.8323	0.881	0.8816	1.093
	33	1.525	1.516	1.645	1.503	1.36	1.336	1.528	1.397	1.27	1.203	1.39	1.385	1.341	1.318	1.371	1.228	1.234	1.268	1.36	1.299	1.247	1.318	1.312	1.479	1.605	1.496	1.352	1.485	1.553	1.509	1.387	1.275	1.313	1.537	1.636	1.403	1.341	1.182	1.142	1.282	1.341	1.29	1.299	1.347	1.398	1.271	1.138	1.078	1.047	1.099	1.084	1.139	1.111	0.9248	0.989	0.9146	0.8069	0.7818	0.8009	0.8077	0.9042	0.8906	0.8984	0.9469	0.9057	0.9157	0.8245	0.6953	0.6317	0.6884	0.7773	0.7906	0.7479	0.6865	0.664	0.6006	0.6514	0.6537	0.6862	0.7371	0.6184	0.6355	0.5976	0.7741	0.7924	0.8725	0.8551	0.8515	0.968	0.7845	0.7759	0.7169	0.5874	0.5523	0.6046	0.7327	0.7051	0.718	0.8648	0.9247	1.062	0.9698	0.7156	0.8024	0.9397	0.9425	0.7202	0.8021	0.9725	0.8946	1.03	1.031	0.7425	0.7453	0.9526	1.03	1.059	1.074	0.9387	0.9972	1.092	0.9252	0.8345	0.8839	0.8836	1.091
	34	1.517	1.512	1.655	1.505	1.362	1.333	1.521	1.4	1.269	1.219	1.395	1.394	1.344	1.322	1.372	1.231	1.235	1.269	1.374	1.298	1.256	1.319	1.328	1.49	1.606	1.492	1.354	1.486	1.555	1.504	1.388	1.27	1.309	1.528	1.631	1.398	1.347	1.185	1.142	1.275	1.351	1.29	1.308	1.361	1.401	1.273	1.144	1.071	1.034	1.107	1.094	1.144	1.118	0.9358	0.9891	0.9213	0.7969	0.7853	0.8004	0.8121	0.9074	0.8862	0.8977	0.9416	0.9055	0.9136	0.8166	0.6995	0.627	0.6874	0.7786	0.7865	0.7453	0.6925	0.6797	0.5981	0.6517	0.6581	0.681	0.7383	0.6168	0.6346	0.5963	0.7756	0.787	0.8719	0.8593	0.8571	0.9589	0.7879	0.7736	0.7185	0.5871	0.5497	0.6051	0.734	0.7093	0.7242	0.8683	0.9322	1.063	0.9752	0.7161	0.8134	0.939	0.9432	0.7226	0.7979	0.9635	0.9018	1.029	1.034	0.7475	0.7467	0.9515	1.027	1.064	1.077	0.9418	0.9986	1.099	0.919	0.8348	0.8877	0.8866	1.105
	35	1.53	1.513	1.649	1.5	1.366	1.334	1.524	1.403	1.28	1.218	1.392	1.395	1.34	1.33	1.379	1.238	1.238	1.27	1.369	1.302	1.25	1.317	1.331	1.491	1.605	1.486	1.359	1.483	1.573	1.513	1.403	1.267	1.318	1.539	1.63	1.416	1.347	1.186	1.144	1.283	1.351	1.293	1.306	1.364	1.4	1.285	1.145	1.073	1.042	1.111	1.088	1.147	1.111	0.9361	0.9987	0.9245	0.7997	0.7853	0.7985	0.8068	0.9113	0.8922	0.8959	0.9468	0.8993	0.9121	0.8188	0.6955	0.6358	0.6876	0.7838	0.7907	0.7481	0.6942	0.6755	0.5979	0.6527	0.6521	0.687	0.7367	0.6128	0.6433	0.5902	0.7768	0.7919	0.8708	0.8613	0.8635	0.9683	0.7878	0.7756	0.7242	0.5894	0.5549	0.612	0.7351	0.7157	0.7248	0.8737	0.9411	1.072	0.9658	0.7142	0.8008	0.9418	0.9476	0.7224	0.7985	0.9737	0.9003	1.028	1.029	0.7489	0.7432	0.9557	1.027	1.055	1.07	0.9399	0.9988	1.09	0.9194	0.834	0.8872	0.8873	1.097
	36	1.521	1.518	1.66	1.506	1.365	1.338	1.531	1.399	1.273	1.219	1.402	1.392	1.347	1.334	1.387	1.233	1.24	1.281	1.374	1.303	1.251	1.322	1.324	1.492	1.606	1.486	1.356	1.486	1.565	1.522	1.399	1.274	1.318	1.542	1.633	1.409	1.343	1.194	1.15	1.287	1.348	1.299	1.302	1.364	1.409	1.283	1.142	1.083	1.045	1.102	1.09	1.152	1.119	0.9295	0.9998	0.9235	0.8033	0.7826	0.8029	0.8085	0.9054	0.8904	0.9007	0.9457	0.9103	0.9196	0.8141	0.6985	0.6345	0.6924	0.7851	0.7949	0.7503	0.6947	0.6757	0.5986	0.6554	0.6526	0.6876	0.7332	0.6164	0.6415	0.5976	0.7764	0.7879	0.8708	0.8682	0.8628	0.9679	0.7901	0.7712	0.724	0.5939	0.5595	0.6094	0.732	0.7085	0.7296	0.8723	0.9288	1.068	0.976	0.7177	0.8071	0.9396	0.9419	0.7224	0.7996	0.9685	0.8958	1.028	1.036	0.7459	0.7535	0.9511	1.033	1.068	1.077	0.9506	1.003	1.094	0.9152	0.8375	0.89	0.895	1.092
	37	1.53	1.516	1.656	1.51	1.369	1.342	1.524	1.406	1.278	1.217	1.394	1.392	1.348	1.336	1.383	1.237	1.24	1.283	1.369	1.311	1.255	1.332	1.324	1.497	1.609	1.496	1.368	1.498	1.565	1.513	1.4	1.273	1.314	1.55	1.639	1.405	1.344	1.193	1.15	1.288	1.358	1.295	1.31	1.37	1.41	1.284	1.139	1.08	1.043	1.103	1.093	1.155	1.118	0.9326	0.9989	0.9216	0.7995	0.7852	0.8	0.8068	0.9042	0.893	0.8946	0.9439	0.9131	0.9145	0.8266	0.7046	0.6321	0.6899	0.7873	0.7956	0.7479	0.6972	0.6783	0.5955	0.6497	0.6523	0.6847	0.7363	0.6241	0.6397	0.603	0.7797	0.7977	0.8727	0.8619	0.8633	0.9589	0.7889	0.7829	0.7242	0.5922	0.5549	0.608	0.7376	0.7115	0.7292	0.8695	0.9377	1.076	0.9706	0.7164	0.8073	0.9416	0.9505	0.7254	0.8004	0.977	0.9015	1.024	1.042	0.7464	0.752	0.9639	1.035	1.061	1.085	0.9425	0.9999	1.104	0.9275	0.8286	0.8846	0.8839	1.105
	38	1.529	1.514	1.655	1.512	1.367	1.34	1.536	1.407	1.296	1.217	1.408	1.393	1.35	1.339	1.379	1.24	1.249	1.284	1.379	1.319	1.254	1.33	1.33	1.499	1.621	1.496	1.366	1.498	1.578	1.514	1.407	1.283	1.319	1.547	1.645	1.419	1.354	1.19	1.157	1.29	1.358	1.293	1.311	1.374	1.401	1.291	1.145	1.082	1.046	1.106	1.094	1.153	1.111	0.9388	0.9886	0.9277	0.8012	0.7877	0.7962	0.817	0.9105	0.891	0.8972	0.9423	0.9091	0.9217	0.8271	0.7012	0.632	0.6917	0.7867	0.7935	0.7528	0.6938	0.6773	0.6048	0.658	0.6595	0.6836	0.7375	0.6168	0.6458	0.5981	0.786	0.7976	0.8736	0.8702	0.8592	0.9637	0.7903	0.7748	0.7264	0.5896	0.5531	0.6136	0.7359	0.7029	0.7309	0.8671	0.9336	1.078	0.9759	0.7232	0.8046	0.9444	0.9461	0.7299	0.8015	0.9774	0.906	1.027	1.041	0.7478	0.7552	0.9645	1.04	1.067	1.078	0.9481	0.9998	1.107	0.9212	0.8403	0.893	0.8905	1.105
	39	1.528	1.511	1.654	1.513	1.376	1.351	1.544	1.406	1.287	1.223	1.411	1.395	1.35	1.336	1.387	1.249	1.25	1.281	1.373	1.307	1.254	1.321	1.339	1.495	1.62	1.497	1.373	1.5	1.574	1.519	1.409	1.276	1.322	1.547	1.65	1.411	1.35	1.19	1.148	1.295	1.354	1.299	1.31	1.374	1.41	1.288	1.156	1.087	1.049	1.116	1.086	1.154	1.117	0.9324	0.9969	0.9254	0.8017	0.7876	0.8034	0.813	0.9074	0.8968	0.9004	0.9429	0.9074	0.9203	0.8259	0.7056	0.6382	0.6993	0.7868	0.7929	0.7442	0.6974	0.6849	0.6029	0.6526	0.6567	0.6893	0.7381	0.6162	0.6351	0.5944	0.7832	0.7943	0.8784	0.8733	0.8643	0.9705	0.7903	0.7795	0.7249	0.597	0.5545	0.6088	0.7432	0.7162	0.728	0.876	0.9292	1.07	0.9774	0.7168	0.8128	0.9454	0.9441	0.7304	0.8054	0.9726	0.8984	1.033	1.041	0.7425	0.7425	0.9575	1.039	1.062	1.076	0.9549	1.003	1.103	0.9302	0.8412	0.8931	0.8855	1.099
	40	1.528	1.516	1.655	1.513	1.372	1.356	1.547	1.417	1.282	1.221	1.402	1.406	1.352	1.335	1.387	1.249	1.256	1.28	1.38	1.317	1.256	1.321	1.337	1.497	1.623	1.495	1.362	1.503	1.581	1.512	1.402	1.277	1.325	1.557	1.656	1.417	1.35	1.196	1.152	1.294	1.355	1.297	1.32	1.372	1.413	1.29	1.159	1.083	1.047	1.117	1.094	1.158	1.122	0.9376	0.9945	0.9279	0.8019	0.7888	0.7975	0.8131	0.9095	0.8977	0.9044	0.9497	0.9092	0.9217	0.8247	0.6983	0.6374	0.6976	0.7839	0.7972	0.7521	0.6961	0.6758	0.6023	0.6561	0.6599	0.6874	0.7365	0.6218	0.6405	0.5988	0.7803	0.7952	0.8706	0.8683	0.8667	0.9662	0.7837	0.7764	0.7236	0.5924	0.5517	0.6129	0.7407	0.7155	0.7241	0.8766	0.9371	1.077	0.9786	0.7215	0.8087	0.9394	0.9492	0.7291	0.7983	0.9777	0.9014	1.026	1.04	0.7545	0.7466	0.9603	1.037	1.067	1.085	0.9529	1.004	1.109	0.9252	0.8381	0.8944	0.8927	1.102
	41	1.541	1.51	1.664	1.513	1.368	1.339	1.547	1.418	1.283	1.227	1.403	1.41	1.352	1.334	1.386	1.246	1.248	1.277	1.38	1.316	1.253	1.329	1.334	1.504	1.62	1.505	1.365	1.503	1.579	1.522	1.411	1.28	1.326	1.565	1.651	1.423	1.353	1.207	1.157	1.297	1.349	1.305	1.312	1.379	1.412	1.295	1.146	1.086	1.054	1.116	1.099	1.157	1.121	0.939	1.005	0.9311	0.8086	0.7943	0.8023	0.8088	0.9144	0.9	0.9087	0.949	0.9088	0.9222	0.829	0.7034	0.6286	0.6915	0.789	0.7949	0.7528	0.6896	0.6723	0.6067	0.6498	0.6564	0.6927	0.7406	0.6216	0.6395	0.5964	0.7805	0.7976	0.8768	0.8671	0.8612	0.9684	0.7875	0.7812	0.7223	0.5987	0.5587	0.6069	0.7368	0.7079	0.7297	0.8712	0.9326	1.074	0.9794	0.7228	0.8156	0.9476	0.9516	0.73	0.8035	0.9876	0.9077	1.034	1.04	0.7487	0.7476	0.9621	1.028	1.067	1.09	0.9527	1.008	1.114	0.9321	0.8408	0.8996	0.9012	1.104
	42	1.537	1.518	1.659	1.518	1.379	1.353	1.546	1.414	1.284	1.226	1.405	1.405	1.359	1.341	1.391	1.253	1.243	1.281	1.386	1.318	1.254	1.322	1.342	1.502	1.63	1.501	1.376	1.494	1.577	1.527	1.406	1.28	1.33	1.562	1.653	1.416	1.357	1.198	1.156	1.3	1.349	1.302	1.312	1.372	1.417	1.287	1.15	1.089	1.047	1.123	1.097	1.155	1.119	0.9429	1.008	0.9273	0.8081	0.7868	0.7991	0.8124	0.9176	0.8963	0.9102	0.951	0.9097	0.9163	0.8223	0.7069	0.6397	0.6937	0.7908	0.7949	0.745	0.6881	0.6793	0.6002	0.6511	0.6519	0.6806	0.7352	0.6216	0.6395	0.5952	0.7777	0.8002	0.8692	0.8741	0.8573	0.9718	0.7871	0.7797	0.7216	0.5969	0.5607	0.6118	0.7422	0.7081	0.7308	0.8725	0.9432	1.072	0.9763	0.7193	0.8052	0.9439	0.9559	0.7268	0.8079	0.9813	0.8994	1.035	1.041	0.752	0.7522	0.9613	1.035	1.07	1.084	0.9457	1.002	1.103	0.9273	0.8397	0.8901	0.8981	1.11
	43	1.527	1.522	1.657	1.517	1.373	1.35	1.546	1.419	1.297	1.227	1.417	1.403	1.357	1.343	1.389	1.252	1.247	1.292	1.387	1.32	1.265	1.331	1.337	1.502	1.622	1.503	1.369	1.5	1.577	1.532	1.418	1.282	1.328	1.561	1.653	1.433	1.351	1.192	1.153	1.299	1.359	1.301	1.323	1.374	1.421	1.295	1.155	1.084	1.048	1.123	1.095	1.16	1.128	0.9378	1.004	0.9322	0.8055	0.7821	0.8039	0.8208	0.9122	0.8904	0.9091	0.947	0.899	0.9182	0.8253	0.7063	0.6379	0.6964	0.7825	0.7953	0.7588	0.695	0.6779	0.6029	0.6543	0.6565	0.6855	0.7371	0.6191	0.642	0.6004	0.7857	0.8024	0.8826	0.8743	0.859	0.9691	0.7881	0.7859	0.7323	0.5963	0.5593	0.6135	0.7337	0.7162	0.7261	0.8781	0.9402	1.077	0.9852	0.7243	0.809	0.9464	0.9517	0.726	0.8071	0.9775	0.9119	1.033	1.039	0.7532	0.754	0.9523	1.043	1.073	1.089	0.9555	0.9998	1.109	0.9292	0.8403	0.8953	0.8911	1.112
	44	1.546	1.516	1.667	1.52	1.379	1.349	1.546	1.421	1.296	1.229	1.401	1.424	1.363	1.345	1.396	1.252	1.246	1.296	1.394	1.315	1.258	1.337	1.34	1.501	1.619	1.498	1.374	1.503	1.581	1.528	1.414	1.292	1.332	1.563	1.663	1.426	1.354	1.201	1.157	1.301	1.36	1.299	1.322	1.381	1.418	1.294	1.163	1.092	1.047	1.113	1.1	1.156	1.121	0.94	1.008	0.9343	0.8081	0.792	0.8011	0.8209	0.9181	0.8983	0.9053	0.9563	0.9098	0.9182	0.8264	0.7098	0.6406	0.6983	0.7893	0.7979	0.7494	0.6955	0.6738	0.603	0.6528	0.6586	0.6812	0.737	0.6191	0.637	0.6029	0.7878	0.8013	0.8779	0.8683	0.8628	0.9724	0.7914	0.779	0.7279	0.5975	0.558	0.6173	0.7396	0.7081	0.7264	0.8765	0.9421	1.075	0.9843	0.7223	0.8177	0.949	0.961	0.7322	0.8012	0.9861	0.9116	1.035	1.044	0.7515	0.7511	0.9617	1.044	1.07	1.078	0.9489	1.003	1.102	0.9281	0.8405	0.8965	0.8914	1.109
	45	1.532	1.519	1.665	1.517	1.377	1.354	1.552	1.419	1.297	1.231	1.424	1.413	1.359	1.351	1.399	1.253	1.25	1.294	1.395	1.316	1.256	1.331	1.336	1.512	1.628	1.511	1.381	1.503	1.578	1.529	1.418	1.286	1.334	1.565	1.651	1.433	1.369	1.206	1.161	1.301	1.362	1.309	1.324	1.376	1.423	1.294	1.157	1.092	1.048	1.119	1.099	1.161	1.125	0.9352	1	0.9285	0.8026	0.7943	0.8006	0.8193	0.9138	0.9017	0.9064	0.9497	0.9111	0.9275	0.8295	0.7099	0.6403	0.6914	0.7837	0.796	0.7553	0.6934	0.6842	0.6016	0.6513	0.6547	0.6882	0.7436	0.6165	0.6464	0.5941	0.7826	0.8032	0.8771	0.8686	0.8592	0.9691	0.7938	0.7779	0.7291	0.6001	0.5563	0.6188	0.7346	0.7161	0.7319	0.8725	0.9458	1.068	0.9853	0.7295	0.8129	0.949	0.9559	0.7305	0.8029	0.9755	0.9102	1.037	1.043	0.7538	0.7476	0.9645	1.04	1.071	1.085	0.9512	1.001	1.099	0.9299	0.8378	0.8881	0.8965	1.117
	46	1.532	1.524	1.666	1.517	1.367	1.353	1.559	1.418	1.298	1.226	1.407	1.403	1.361	1.346	1.391	1.244	1.246	1.294	1.385	1.316	1.26	1.337	1.344	1.509	1.629	1.501	1.378	1.513	1.584	1.525	1.417	1.282	1.331	1.564	1.661	1.423	1.365	1.201	1.159	1.302	1.363	1.305	1.32	1.393	1.426	1.287	1.158	1.093	1.052	1.13	1.099	1.166	1.126	0.9369	1.007	0.927	0.8106	0.7913	0.802	0.8209	0.9192	0.8996	0.9089	0.9491	0.9104	0.9237	0.8251	0.7084	0.6323	0.7002	0.7858	0.7923	0.7524	0.6946	0.6791	0.6008	0.6587	0.6565	0.6875	0.7426	0.623	0.6413	0.601	0.7874	0.802	0.8815	0.8669	0.865	0.9746	0.7927	0.7835	0.7244	0.5975	0.5562	0.6186	0.7406	0.7128	0.7271	0.8796	0.9386	1.071	0.9823	0.7274	0.8152	0.9465	0.957	0.7342	0.8109	0.983	0.9079	1.035	1.046	0.7562	0.755	0.9658	1.043	1.071	1.084	0.9531	1.004	1.102	0.9281	0.839	0.8943	0.8967	1.115
